Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
12.100,COARSE_STAB,1.170,-0.547,1.788,2.206,0.846,0.388,0.202,0.303,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6849.159,-3032.877,5519.535,9304.547,128.057,NO,5.870,20.000
12.200,COARSE_STAB,1.168,-0.542,1.788,2.204,0.845,0.390,0.202,0.304,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6845.125,-3040.638,5520.397,9304.623,127.948,NO,5.870,20.000
12.300,COARSE_STAB,1.166,-0.537,1.789,2.202,0.845,0.391,0.201,0.305,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6841.025,-3048.413,5521.320,9304.699,127.840,NO,5.870,20.000
12.400,COARSE_STAB,1.164,-0.532,1.790,2.200,0.844,0.392,0.200,0.306,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6836.859,-3056.200,5522.305,9304.775,127.731,NO,5.870,20.000
12.500,COARSE_STAB,1.162,-0.528,1.791,2.199,0.843,0.394,0.200,0.307,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6832.626,-3064.001,5523.351,9304.853,127.622,NO,5.870,20.000
12.600,COARSE_STAB,1.159,-0.523,1.791,2.197,0.842,0.395,0.199,0.308,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6828.327,-3071.814,5524.459,9304.931,127.513,NO,5.870,20.000
12.700,COARSE_STAB,1.157,-0.518,1.792,2.195,0.842,0.396,0.198,0.309,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6823.962,-3079.640,5525.628,9305.009,127.403,NO,5.870,20.000
12.800,COARSE_STAB,1.155,-0.513,1.793,2.193,0.841,0.398,0.197,0.310,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6819.530,-3087.478,5526.858,9305.089,127.294,NO,5.870,20.000
12.900,COARSE_STAB,1.153,-0.508,1.793,2.192,0.840,0.399,0.197,0.311,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6815.033,-3095.328,5528.149,9305.168,127.185,NO,5.870,20.000
13.000,COARSE_STAB,1.150,-0.503,1.794,2.190,0.839,0.400,0.196,0.312,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6810.470,-3103.189,5529.501,9305.249,127.075,NO,5.870,20.000
13.100,COARSE_STAB,1.148,-0.498,1.795,2.188,0.838,0.401,0.195,0.313,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6805.840,-3111.062,5530.913,9305.330,126.966,NO,5.520,20.000
13.200,COARSE_STAB,1.146,-0.493,1.795,2.186,0.838,0.403,0.195,0.314,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6801.145,-3118.946,5532.386,9305.412,126.856,NO,5.520,20.000
13.300,COARSE_STAB,1.144,-0.488,1.796,2.185,0.837,0.404,0.194,0.315,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6796.384,-3126.841,5533.919,9305.494,126.747,NO,5.520,20.000
13.400,COARSE_STAB,1.141,-0.484,1.797,2.183,0.836,0.405,0.193,0.316,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6791.556,-3134.747,5535.512,9305.577,126.637,NO,5.520,20.000
13.500,COARSE_STAB,1.139,-0.479,1.798,2.181,0.835,0.407,0.193,0.317,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6786.663,-3142.663,5537.164,9305.661,126.527,NO,5.520,20.000
13.600,COARSE_STAB,1.137,-0.474,1.798,2.180,0.834,0.408,0.192,0.318,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6781.705,-3150.589,5538.877,9305.745,126.418,NO,5.520,20.000
13.700,COARSE_STAB,1.134,-0.469,1.799,2.178,0.833,0.409,0.191,0.319,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6776.680,-3158.526,5540.649,9305.830,126.308,NO,5.520,20.000
13.800,COARSE_STAB,1.132,-0.464,1.800,2.176,0.833,0.410,0.191,0.319,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6771.590,-3166.472,5542.480,9305.915,126.198,NO,5.520,20.000
13.900,COARSE_STAB,1.130,-0.459,1.800,2.174,0.832,0.412,0.190,0.320,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6766.434,-3174.428,5544.370,9306.001,126.088,NO,5.520,20.000
14.000,COARSE_STAB,1.127,-0.455,1.801,2.173,0.831,0.413,0.189,0.321,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6761.213,-3182.393,5546.319,9306.088,125.979,NO,5.520,20.000
14.100,COARSE_STAB,1.125,-0.450,1.801,2.171,0.830,0.414,0.189,0.322,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6755.926,-3190.367,5548.326,9306.175,125.869,NO,5.520,20.000
14.200,COARSE_STAB,1.123,-0.445,1.802,2.169,0.829,0.415,0.188,0.323,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6750.573,-3198.350,5550.392,9306.263,125.759,NO,5.520,20.000
14.300,COARSE_STAB,1.120,-0.440,1.803,2.168,0.828,0.416,0.187,0.324,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6745.155,-3206.342,5552.516,9306.352,125.649,NO,5.520,20.000
14.400,COARSE_STAB,1.118,-0.435,1.803,2.166,0.828,0.418,0.187,0.325,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6739.671,-3214.342,5554.699,9306.441,125.540,NO,5.520,20.000
14.500,COARSE_STAB,1.115,-0.430,1.804,2.164,0.827,0.419,0.186,0.326,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6734.122,-3222.350,5556.939,9306.531,125.430,NO,5.520,20.000
14.600,COARSE_STAB,1.113,-0.426,1.805,2.162,0.826,0.420,0.185,0.327,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6728.508,-3230.366,5559.236,9306.621,125.321,NO,5.520,20.000
14.700,COARSE_STAB,1.111,-0.421,1.805,2.161,0.825,0.421,0.185,0.328,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6722.829,-3238.389,5561.591,9306.712,125.211,NO,5.520,20.000
14.800,COARSE_STAB,1.108,-0.416,1.806,2.159,0.824,0.423,0.184,0.329,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6717.084,-3246.421,5564.004,9306.804,125.101,NO,5.520,20.000
14.900,COARSE_STAB,1.106,-0.411,1.806,2.157,0.823,0.424,0.183,0.330,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6711.273,-3254.459,5566.473,9306.896,124.992,NO,5.520,20.000
15.000,COARSE_STAB,1.103,-0.407,1.807,2.156,0.822,0.425,0.183,0.331,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6705.398,-3262.504,5568.999,9306.989,124.883,NO,5.520,20.000
15.100,COARSE_STAB,1.101,-0.402,1.808,2.154,0.822,0.426,0.182,0.332,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6699.457,-3270.557,5571.581,9307.082,124.773,NO,5.520,20.000
15.200,COARSE_STAB,1.098,-0.397,1.808,2.152,0.821,0.427,0.182,0.333,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6693.451,-3278.616,5574.220,9307.176,124.664,NO,5.520,20.000
15.300,COARSE_STAB,1.096,-0.392,1.809,2.151,0.820,0.429,0.181,0.334,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6687.380,-3286.681,5576.914,9307.271,124.555,NO,5.520,20.000
15.400,COARSE_STAB,1.093,-0.387,1.809,2.149,0.819,0.430,0.180,0.335,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6681.244,-3294.752,5579.665,9307.366,124.446,NO,5.520,20.000
15.500,COARSE_STAB,1.091,-0.383,1.810,2.147,0.818,0.431,0.180,0.336,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6675.043,-3302.830,5582.471,9307.462,124.337,NO,5.520,20.000
15.600,COARSE_STAB,1.088,-0.378,1.810,2.146,0.817,0.432,0.179,0.337,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6668.776,-3310.913,5585.332,9307.559,124.228,NO,5.520,20.000
15.700,COARSE_STAB,1.085,-0.373,1.811,2.144,0.816,0.433,0.178,0.338,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6662.445,-3319.002,5588.248,9307.656,124.120,NO,5.520,20.000
15.800,COARSE_STAB,1.083,-0.369,1.812,2.142,0.815,0.434,0.178,0.339,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6656.049,-3327.096,5591.219,9307.754,124.011,NO,5.520,20.000
15.900,COARSE_STAB,1.080,-0.364,1.812,2.141,0.815,0.436,0.177,0.340,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6649.588,-3335.195,5594.244,9307.853,123.903,NO,5.520,20.000
16.000,COARSE_STAB,1.078,-0.359,1.813,2.139,0.814,0.437,0.177,0.341,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6643.062,-3343.299,5597.324,9307.952,123.794,NO,5.520,20.000
16.100,COARSE_STAB,1.075,-0.354,1.813,2.138,0.813,0.438,0.176,0.342,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6636.471,-3351.408,5600.458,9308.051,123.686,NO,5.520,20.000
16.200,COARSE_STAB,1.072,-0.350,1.814,2.136,0.812,0.439,0.175,0.343,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6629.816,-3359.522,5603.645,9308.152,123.578,NO,5.520,20.000
16.300,COARSE_STAB,1.070,-0.345,1.814,2.134,0.811,0.440,0.175,0.344,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6623.096,-3367.640,5606.886,9308.253,123.471,NO,5.520,20.000
16.400,COARSE_STAB,1.067,-0.340,1.815,2.133,0.810,0.441,0.174,0.345,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6616.311,-3375.762,5610.180,9308.354,123.363,NO,5.520,20.000
16.500,COARSE_STAB,1.065,-0.336,1.815,2.131,0.809,0.442,0.173,0.346,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6609.461,-3383.888,5613.527,9308.456,123.255,NO,5.520,20.000
16.600,COARSE_STAB,1.062,-0.331,1.816,2.129,0.808,0.444,0.173,0.347,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6602.547,-3392.017,5616.927,9308.559,123.148,NO,5.520,20.000
16.700,COARSE_STAB,1.059,-0.326,1.816,2.128,0.807,0.445,0.172,0.348,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6595.568,-3400.151,5620.379,9308.663,123.041,NO,5.520,20.000
16.800,COARSE_STAB,1.057,-0.322,1.817,2.126,0.806,0.446,0.172,0.349,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6588.524,-3408.288,5623.883,9308.767,122.934,NO,5.520,20.000
16.900,COARSE_STAB,1.054,-0.317,1.817,2.124,0.805,0.447,0.171,0.350,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6581.416,-3416.427,5627.439,9308.871,122.827,NO,5.520,20.000
17.000,COARSE_STAB,1.051,-0.312,1.818,2.123,0.805,0.448,0.170,0.351,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6574.244,-3424.570,5631.046,9308.977,122.721,NO,5.520,20.000
17.100,COARSE_STAB,1.048,-0.308,1.818,2.121,0.804,0.449,0.170,0.352,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6567.007,-3432.716,5634.705,9309.083,122.614,NO,5.520,20.000
17.200,COARSE_STAB,1.046,-0.303,1.819,2.120,0.803,0.450,0.169,0.353,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6559.706,-3440.864,5638.414,9309.189,122.508,NO,5.520,20.000
17.300,COARSE_STAB,1.043,-0.298,1.819,2.118,0.802,0.451,0.169,0.354,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6552.340,-3449.015,5642.174,9309.296,122.402,NO,5.520,20.000
17.400,COARSE_STAB,1.040,-0.294,1.820,2.116,0.801,0.452,0.168,0.355,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6544.910,-3457.169,5645.984,9309.404,122.296,NO,5.520,20.000
17.500,COARSE_STAB,1.037,-0.289,1.820,2.115,0.800,0.453,0.167,0.356,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6537.416,-3465.324,5649.845,9309.512,122.191,NO,5.520,20.000
17.600,COARSE_STAB,1.035,-0.284,1.820,2.113,0.799,0.455,0.167,0.357,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6529.857,-3473.481,5653.755,9309.621,122.085,NO,5.520,20.000
17.700,COARSE_STAB,1.032,-0.280,1.821,2.112,0.798,0.456,0.166,0.358,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6522.234,-3481.640,5657.714,9309.731,121.980,NO,5.520,20.000
17.800,COARSE_STAB,1.029,-0.275,1.821,2.110,0.797,0.457,0.166,0.359,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6514.547,-3489.801,5661.723,9309.841,121.876,NO,5.520,20.000
17.900,COARSE_STAB,1.026,-0.271,1.822,2.108,0.796,0.458,0.165,0.360,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6506.796,-3497.963,5665.781,9309.952,121.771,NO,5.520,20.000
18.000,COARSE_STAB,1.023,-0.266,1.822,2.107,0.795,0.459,0.164,0.361,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6498.980,-3506.127,5669.887,9310.064,121.667,NO,5.520,20.000
18.100,COARSE_STAB,1.020,-0.261,1.823,2.105,0.794,0.460,0.164,0.362,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6491.101,-3514.291,5674.041,9310.176,121.563,NO,5.520,20.000
18.200,COARSE_STAB,1.018,-0.257,1.823,2.104,0.793,0.461,0.163,0.363,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6483.157,-3522.457,5678.243,9310.288,121.459,NO,5.520,20.000
18.300,COARSE_STAB,1.015,-0.252,1.823,2.102,0.792,0.462,0.163,0.364,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6475.150,-3530.623,5682.492,9310.402,121.356,NO,5.520,20.000
18.400,COARSE_STAB,1.012,-0.248,1.824,2.100,0.791,0.463,0.162,0.365,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6467.078,-3538.790,5686.789,9310.516,121.252,NO,5.520,20.000
18.500,COARSE_STAB,1.009,-0.243,1.824,2.099,0.790,0.464,0.161,0.366,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6458.943,-3546.957,5691.132,9310.630,121.149,NO,5.520,20.000
18.600,COARSE_STAB,1.006,-0.239,1.825,2.097,0.789,0.465,0.161,0.367,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6450.744,-3555.125,5695.522,9310.745,121.047,NO,5.520,20.000
18.700,COARSE_STAB,1.003,-0.234,1.825,2.096,0.789,0.466,0.160,0.368,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6442.480,-3563.293,5699.959,9310.861,120.944,NO,5.520,20.000
18.800,COARSE_STAB,1.000,-0.230,1.825,2.094,0.788,0.467,0.160,0.369,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6434.153,-3571.461,5704.441,9310.978,120.842,NO,5.520,20.000
18.900,COARSE_STAB,0.997,-0.225,1.826,2.093,0.787,0.468,0.159,0.370,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6425.763,-3579.628,5708.968,9311.095,120.740,NO,5.520,20.000
19.000,COARSE_STAB,0.994,-0.221,1.826,2.091,0.786,0.469,0.158,0.371,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6417.308,-3587.796,5713.541,9311.212,120.639,NO,5.520,20.000
19.100,COARSE_STAB,0.991,-0.216,1.827,2.089,0.785,0.470,0.158,0.372,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6408.790,-3595.963,5718.159,9311.331,120.538,NO,5.520,20.000
19.200,COARSE_STAB,0.988,-0.212,1.827,2.088,0.784,0.471,0.157,0.373,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6400.208,-3604.129,5722.821,9311.450,120.437,NO,5.520,20.000
19.300,COARSE_STAB,0.985,-0.207,1.827,2.086,0.783,0.472,0.157,0.374,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6391.563,-3612.295,5727.527,9311.569,120.337,NO,5.520,20.000
19.400,COARSE_STAB,0.982,-0.203,1.828,2.085,0.782,0.473,0.156,0.375,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6382.854,-3620.460,5732.277,9311.689,120.236,NO,5.520,20.000
19.500,COARSE_STAB,0.979,-0.198,1.828,2.083,0.781,0.474,0.156,0.376,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6374.082,-3628.624,5737.070,9311.810,120.137,NO,5.520,20.000
19.600,COARSE_STAB,0.976,-0.194,1.828,2.082,0.780,0.475,0.155,0.377,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6365.246,-3636.787,5741.907,9311.931,120.037,NO,5.520,20.000
19.700,COARSE_STAB,0.973,-0.189,1.829,2.080,0.779,0.476,0.154,0.378,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6356.347,-3644.948,5746.786,9312.053,119.938,NO,5.520,20.000
19.800,COARSE_STAB,0.970,-0.185,1.829,2.079,0.778,0.477,0.154,0.379,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6347.384,-3653.109,5751.707,9312.176,119.839,NO,5.520,20.000
19.900,COARSE_STAB,0.967,-0.180,1.829,2.077,0.777,0.478,0.153,0.380,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6338.358,-3661.267,5756.671,9312.299,119.741,NO,5.520,20.000
20.000,COARSE_STAB,0.964,-0.176,1.830,2.075,0.776,0.479,0.153,0.381,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6329.269,-3669.425,5761.676,9312.423,119.642,NO,5.520,20.000
20.100,COARSE_STAB,0.961,-0.172,1.830,2.074,0.775,0.480,0.152,0.382,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6320.116,-3677.580,5766.722,9312.548,119.545,NO,5.520,20.000
20.200,COARSE_STAB,0.958,-0.167,1.830,2.072,0.774,0.481,0.152,0.383,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6310.900,-3685.733,5771.809,9312.673,119.447,NO,5.520,20.000
20.300,COARSE_STAB,0.955,-0.163,1.830,2.071,0.773,0.482,0.151,0.384,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6301.621,-3693.884,5776.937,9312.798,119.350,NO,5.520,20.000
20.400,COARSE_STAB,0.951,-0.158,1.831,2.069,0.772,0.483,0.151,0.385,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6292.279,-3702.033,5782.105,9312.925,119.254,NO,5.520,20.000
20.500,COARSE_STAB,0.948,-0.154,1.831,2.068,0.771,0.484,0.150,0.386,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6282.874,-3710.180,5787.312,9313.052,119.157,NO,5.520,20.000
20.600,COARSE_STAB,0.945,-0.150,1.831,2.066,0.770,0.485,0.149,0.387,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6273.406,-3718.325,5792.559,9313.179,119.061,NO,5.520,20.000
20.700,COARSE_STAB,0.942,-0.145,1.832,2.065,0.769,0.485,0.149,0.389,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6263.875,-3726.467,5797.845,9313.307,118.966,NO,5.520,20.000
20.800,COARSE_STAB,0.939,-0.141,1.832,2.063,0.768,0.486,0.148,0.390,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6254.281,-3734.606,5803.170,9313.436,118.871,NO,5.520,20.000
20.900,COARSE_STAB,0.936,-0.137,1.832,2.062,0.767,0.487,0.148,0.391,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6244.624,-3742.743,5808.532,9313.566,118.776,NO,5.520,20.000
21.000,COARSE_STAB,0.932,-0.132,1.832,2.060,0.766,0.488,0.147,0.392,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6234.905,-3750.877,5813.933,9313.696,118.682,NO,5.520,20.000
21.100,COARSE_STAB,0.929,-0.128,1.833,2.059,0.765,0.489,0.147,0.393,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6225.122,-3759.007,5819.371,9313.826,118.588,NO,5.520,20.000
21.200,COARSE_STAB,0.926,-0.124,1.833,2.057,0.764,0.490,0.146,0.394,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6215.277,-3767.135,5824.846,9313.958,118.495,NO,5.520,20.000
21.300,COARSE_STAB,0.923,-0.119,1.833,2.056,0.763,0.491,0.146,0.395,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6205.369,-3775.260,5830.358,9314.090,118.401,NO,5.520,20.000
21.400,COARSE_STAB,0.919,-0.115,1.833,2.054,0.762,0.492,0.145,0.396,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6195.398,-3783.381,5835.906,9314.222,118.309,NO,5.520,20.000
21.500,COARSE_STAB,0.916,-0.111,1.834,2.053,0.761,0.493,0.144,0.397,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6185.365,-3791.499,5841.490,9314.355,118.217,NO,5.520,20.000
21.600,COARSE_STAB,0.913,-0.106,1.834,2.051,0.760,0.494,0.144,0.398,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6175.269,-3799.614,5847.110,9314.489,118.125,NO,5.520,20.000
21.700,COARSE_STAB,0.909,-0.102,1.834,2.050,0.759,0.494,0.143,0.399,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6165.111,-3807.725,5852.764,9314.623,118.033,NO,5.520,20.000
21.800,COARSE_STAB,0.906,-0.098,1.834,2.048,0.758,0.495,0.143,0.400,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6154.890,-3815.832,5858.453,9314.758,117.942,NO,5.520,20.000
21.900,COARSE_STAB,0.903,-0.094,1.834,2.047,0.757,0.496,0.142,0.401,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6144.607,-3823.936,5864.177,9314.894,117.852,NO,5.520,20.000
22.000,COARSE_STAB,0.900,-0.089,1.835,2.045,0.756,0.497,0.142,0.402,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6134.261,-3832.036,5869.934,9315.030,117.762,NO,5.520,20.000
22.100,COARSE_STAB,0.896,-0.085,1.835,2.044,0.755,0.498,0.141,0.403,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6123.853,-3840.132,5875.725,9315.167,117.672,NO,5.520,20.000
22.200,COARSE_STAB,0.893,-0.081,1.835,2.042,0.754,0.499,0.141,0.404,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6113.383,-3848.224,5881.549,9315.305,117.583,NO,5.520,20.000
22.300,COARSE_STAB,0.889,-0.077,1.835,2.041,0.753,0.500,0.140,0.405,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6102.851,-3856.311,5887.406,9315.443,117.495,NO,5.520,20.000
22.400,COARSE_STAB,0.886,-0.072,1.835,2.039,0.752,0.500,0.140,0.406,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6092.256,-3864.395,5893.294,9315.581,117.406,NO,5.520,20.000
22.500,COARSE_STAB,0.883,-0.068,1.836,2.038,0.751,0.501,0.139,0.408,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6081.599,-3872.475,5899.215,9315.721,117.318,NO,5.520,20.000
22.600,COARSE_STAB,0.879,-0.064,1.836,2.036,0.750,0.502,0.139,0.409,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6070.881,-3880.550,5905.167,9315.861,117.231,NO,5.520,20.000
22.700,COARSE_STAB,0.876,-0.060,1.836,2.035,0.749,0.503,0.138,0.410,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6060.100,-3888.621,5911.150,9316.001,117.144,NO,5.520,20.000
22.800,COARSE_STAB,0.872,-0.056,1.836,2.034,0.747,0.504,0.138,0.411,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6049.257,-3896.687,5917.164,9316.142,117.058,NO,5.520,20.000
22.900,COARSE_STAB,0.869,-0.052,1.836,2.032,0.746,0.504,0.137,0.412,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6038.352,-3904.749,5923.208,9316.284,116.972,NO,5.520,20.000
23.000,COARSE_STAB,0.865,-0.047,1.836,2.031,0.745,0.505,0.136,0.413,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6027.385,-3912.807,5929.281,9316.426,116.887,NO,5.520,20.000
23.100,COARSE_STAB,0.862,-0.043,1.837,2.029,0.744,0.506,0.136,0.414,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6016.356,-3920.860,5935.384,9316.570,116.802,NO,5.520,20.000
23.200,COARSE_STAB,0.858,-0.039,1.837,2.028,0.743,0.507,0.135,0.415,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6005.266,-3928.908,5941.516,9316.713,116.717,NO,5.520,20.000
23.300,COARSE_STAB,0.855,-0.035,1.837,2.026,0.742,0.508,0.135,0.416,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5994.114,-3936.951,5947.676,9316.857,116.633,NO,5.520,20.000
23.400,COARSE_STAB,0.851,-0.031,1.837,2.025,0.741,0.508,0.134,0.417,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5982.900,-3944.990,5953.864,9317.002,116.550,NO,5.520,20.000
23.500,COARSE_STAB,0.848,-0.027,1.837,2.023,0.740,0.509,0.134,0.418,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5971.624,-3953.024,5960.080,9317.148,116.467,NO,5.520,20.000
23.600,COARSE_STAB,0.844,-0.023,1.837,2.022,0.739,0.510,0.133,0.419,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5960.287,-3961.054,5966.322,9317.294,116.385,NO,5.520,20.000
23.700,COARSE_STAB,0.841,-0.019,1.837,2.021,0.738,0.511,0.133,0.420,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5948.888,-3969.078,5972.592,9317.441,116.303,NO,5.520,20.000
23.800,COARSE_STAB,0.837,-0.015,1.837,2.019,0.737,0.511,0.132,0.421,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5937.427,-3977.097,5978.888,9317.588,116.221,NO,5.520,20.000
23.900,COARSE_STAB,0.834,-0.010,1.837,2.018,0.736,0.512,0.132,0.423,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5925.906,-3985.112,5985.209,9317.736,116.141,NO,5.520,20.000
24.000,COARSE_STAB,0.830,-0.006,1.838,2.016,0.735,0.513,0.131,0.424,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5914.322,-3993.121,5991.556,9317.884,116.060,NO,5.520,20.000
24.100,COARSE_STAB,0.826,-0.002,1.838,2.015,0.734,0.514,0.131,0.425,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5902.678,-4001.125,5997.928,9318.034,115.980,NO,5.520,20.000
24.200,COARSE_STAB,0.823,0.002,1.838,2.013,0.733,0.514,0.130,0.426,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,5890.972,-4009.125,6004.324,9318.184,115.901,NO,5.520,20.000
