Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
12.200,COARSE_STAB,-0.629,0.247,0.037,0.677,0.998,-0.054,0.019,0.011,797.520,-138.121,1002.898,1.500,1.500,-1.500,2.598,9279.963,-165.495,656.431,9304.623,87.901,NO,5.870,20.000
12.300,COARSE_STAB,-0.630,0.248,0.035,0.678,0.998,-0.055,0.019,0.011,797.356,-138.701,1003.497,1.500,1.500,-1.500,2.598,9279.567,-166.380,662.849,9304.699,87.877,NO,5.870,20.000
12.400,COARSE_STAB,-0.629,0.248,0.034,0.677,0.998,-0.055,0.019,0.011,797.219,-139.334,1004.149,1.500,1.500,-1.500,2.598,9279.167,-167.251,669.273,9304.775,87.854,NO,5.870,20.000
12.500,COARSE_STAB,-0.628,0.248,0.033,0.676,0.998,-0.056,0.020,0.011,797.050,-139.923,1004.749,1.500,1.500,-1.500,2.598,9278.764,-168.111,675.694,9304.853,87.831,NO,5.870,20.000
12.600,COARSE_STAB,-0.628,0.249,0.031,0.677,0.998,-0.056,0.020,0.011,797.571,-142.026,1006.390,1.500,1.500,-1.500,2.598,9278.357,-168.960,682.116,9304.931,87.807,NO,5.870,20.000
12.700,COARSE_STAB,-0.627,0.249,0.030,0.676,0.998,-0.057,0.020,0.011,796.960,-141.868,1006.461,1.500,1.500,-1.500,2.598,9277.945,-169.786,688.560,9305.009,87.784,NO,5.870,20.000
12.800,COARSE_STAB,-0.629,0.251,0.027,0.678,0.998,-0.058,0.020,0.011,797.459,-144.028,1008.205,1.500,1.500,-1.500,2.598,9277.529,-170.598,695.006,9305.089,87.761,NO,5.870,20.000
12.900,COARSE_STAB,-0.629,0.252,0.025,0.678,0.998,-0.058,0.020,0.011,797.666,-145.426,1009.290,1.500,1.500,-1.500,2.598,9277.107,-171.385,701.480,9305.168,87.737,NO,5.870,20.000
13.000,COARSE_STAB,-0.627,0.251,0.025,0.676,0.998,-0.059,0.021,0.011,797.109,-145.322,1009.345,1.500,1.500,-1.500,2.598,9276.681,-172.160,707.959,9305.249,87.713,NO,5.870,20.000
13.100,COARSE_STAB,-0.625,0.253,0.024,0.675,0.998,-0.059,0.021,0.011,796.545,-146.919,1009.501,1.500,1.500,-1.500,2.598,9276.252,-172.931,714.432,9305.330,87.690,NO,5.520,20.000
13.200,COARSE_STAB,-0.623,0.251,0.023,0.673,0.998,-0.060,0.021,0.011,796.005,-146.747,1009.552,1.500,1.500,-1.500,2.598,9275.818,-173.700,720.915,9305.412,87.666,NO,5.520,20.000
13.300,COARSE_STAB,-0.621,0.251,0.023,0.671,0.998,-0.060,0.021,0.011,795.416,-147.426,1009.632,1.500,1.500,-1.500,2.598,9275.380,-174.466,727.396,9305.494,87.642,NO,5.520,20.000
13.400,COARSE_STAB,-0.619,0.250,0.022,0.668,0.998,-0.061,0.021,0.011,794.854,-147.246,1009.693,1.500,1.500,-1.500,2.598,9274.940,-175.229,733.859,9305.577,87.619,NO,5.520,20.000
13.500,COARSE_STAB,-0.618,0.252,0.022,0.667,0.998,-0.061,0.022,0.011,794.332,-148.887,1009.878,1.500,1.500,-1.500,2.598,9274.495,-175.989,740.334,9305.661,87.595,NO,5.520,20.000
13.600,COARSE_STAB,-0.616,0.252,0.021,0.665,0.998,-0.062,0.022,0.011,793.768,-149.680,1010.007,1.500,1.500,-1.500,2.598,9274.045,-176.744,746.820,9305.745,87.571,NO,5.520,20.000
13.700,COARSE_STAB,-0.614,0.253,0.020,0.664,0.998,-0.062,0.022,0.011,793.202,-151.284,1010.137,1.500,1.500,-1.500,2.598,9273.590,-177.495,753.320,9305.830,87.548,NO,5.520,20.000
13.800,COARSE_STAB,-0.612,0.257,0.019,0.664,0.998,-0.063,0.022,0.011,792.637,-155.536,1010.505,1.500,1.500,-1.500,2.598,9273.129,-178.242,759.848,9305.915,87.524,NO,5.520,20.000
13.900,COARSE_STAB,-0.610,0.261,0.018,0.664,0.998,-0.064,0.023,0.011,792.062,-158.070,1010.719,1.500,1.500,-1.500,2.598,9272.658,-178.981,766.449,9306.001,87.499,NO,5.520,20.000
14.000,COARSE_STAB,-0.608,0.263,0.018,0.662,0.998,-0.064,0.023,0.011,791.535,-159.643,1010.915,1.500,1.500,-1.500,2.598,9272.179,-179.716,773.088,9306.088,87.475,NO,5.520,20.000
14.100,COARSE_STAB,-0.606,0.264,0.017,0.661,0.998,-0.065,0.023,0.011,790.988,-161.160,1011.048,1.500,1.500,-1.500,2.598,9271.695,-180.446,779.744,9306.175,87.450,NO,5.520,20.000
14.200,COARSE_STAB,-0.604,0.263,0.016,0.659,0.998,-0.065,0.023,0.011,790.431,-161.885,1011.149,1.500,1.500,-1.500,2.598,9271.206,-181.172,786.414,9306.263,87.425,NO,5.520,20.000
14.300,COARSE_STAB,-0.602,0.266,0.016,0.658,0.998,-0.066,0.023,0.011,789.907,-163.500,1011.274,1.500,1.500,-1.500,2.598,9270.711,-181.894,793.100,9306.352,87.400,NO,5.520,20.000
14.400,COARSE_STAB,-0.600,0.267,0.015,0.657,0.997,-0.066,0.024,0.011,789.372,-165.091,1011.384,1.500,1.500,-1.500,2.598,9270.209,-182.612,799.822,9306.441,87.375,NO,5.520,20.000
14.500,COARSE_STAB,-0.598,0.270,0.014,0.657,0.997,-0.067,0.024,0.011,788.796,-167.547,1011.613,1.500,1.500,-1.500,2.598,9269.700,-183.325,806.573,9306.531,87.350,NO,5.520,20.000
14.600,COARSE_STAB,-0.596,0.271,0.013,0.655,0.997,-0.067,0.024,0.011,788.233,-169.127,1011.792,1.500,1.500,-1.500,2.598,9269.185,-184.034,813.343,9306.621,87.324,NO,5.520,20.000
14.700,COARSE_STAB,-0.594,0.273,0.013,0.654,0.997,-0.068,0.024,0.011,787.653,-170.679,1011.958,1.500,1.500,-1.500,2.598,9268.663,-184.737,820.154,9306.712,87.299,NO,5.520,20.000
14.800,COARSE_STAB,-0.593,0.271,0.012,0.652,0.997,-0.068,0.025,0.011,787.149,-170.493,1011.966,1.500,1.500,-1.500,2.598,9268.136,-185.437,826.960,9306.804,87.273,NO,5.520,20.000
14.900,COARSE_STAB,-0.591,0.271,0.012,0.650,0.997,-0.069,0.025,0.011,786.633,-171.261,1012.079,1.500,1.500,-1.500,2.598,9267.605,-186.135,833.760,9306.896,87.247,NO,5.520,20.000
15.000,COARSE_STAB,-0.589,0.273,0.011,0.649,0.997,-0.069,0.025,0.011,786.093,-172.859,1012.231,1.500,1.500,-1.500,2.598,9267.071,-186.829,840.558,9306.989,87.222,NO,5.520,20.000
15.100,COARSE_STAB,-0.587,0.274,0.010,0.648,0.997,-0.070,0.025,0.011,785.516,-174.401,1012.445,1.500,1.500,-1.500,2.598,9266.529,-187.517,847.387,9307.082,87.196,NO,5.520,20.000
15.200,COARSE_STAB,-0.585,0.274,0.009,0.646,0.997,-0.070,0.026,0.011,784.971,-175.114,1012.547,1.500,1.500,-1.500,2.598,9265.981,-188.201,854.225,9307.176,87.170,NO,5.520,20.000
15.300,COARSE_STAB,-0.583,0.274,0.009,0.645,0.997,-0.071,0.026,0.011,784.454,-175.730,1012.597,1.500,1.500,-1.500,2.598,9265.430,-188.882,861.063,9307.271,87.144,NO,5.520,20.000
15.400,COARSE_STAB,-0.581,0.277,0.008,0.644,0.997,-0.071,0.026,0.011,783.875,-179.084,1012.844,1.500,1.500,-1.500,2.598,9264.870,-189.557,867.944,9307.366,87.118,NO,5.520,20.000
15.500,COARSE_STAB,-0.579,0.280,0.007,0.643,0.997,-0.072,0.026,0.011,783.357,-180.654,1013.044,1.500,1.500,-1.500,2.598,9264.302,-190.227,874.864,9307.462,87.092,NO,5.520,20.000
15.600,COARSE_STAB,-0.577,0.284,0.006,0.643,0.997,-0.072,0.026,0.011,782.792,-183.989,1013.381,1.500,1.500,-1.500,2.598,9263.724,-190.889,881.832,9307.559,87.065,NO,5.520,20.000
15.700,COARSE_STAB,-0.575,0.285,0.006,0.642,0.997,-0.073,0.027,0.011,782.214,-185.565,1013.578,1.500,1.500,-1.500,2.598,9263.139,-191.545,888.841,9307.656,87.038,NO,5.520,20.000
15.800,COARSE_STAB,-0.573,0.288,0.005,0.642,0.997,-0.073,0.027,0.011,781.623,-188.884,1013.895,1.500,1.500,-1.500,2.598,9262.545,-192.195,895.879,9307.754,87.011,NO,5.520,20.000
15.900,COARSE_STAB,-0.571,0.292,0.004,0.642,0.997,-0.074,0.027,0.011,781.037,-191.344,1014.169,1.500,1.500,-1.500,2.598,9261.942,-192.837,902.971,9307.853,86.983,NO,5.520,20.000
16.000,COARSE_STAB,-0.570,0.291,0.003,0.639,0.997,-0.074,0.027,0.011,780.545,-192.020,1014.253,1.500,1.500,-1.500,2.598,9261.332,-193.473,910.087,9307.952,86.956,NO,5.520,20.000
16.100,COARSE_STAB,-0.568,0.293,0.002,0.639,0.997,-0.075,0.028,0.011,780.014,-193.563,1014.427,1.500,1.500,-1.500,2.598,9260.716,-194.106,917.216,9308.051,86.928,NO,5.520,20.000
16.200,COARSE_STAB,-0.566,0.292,0.002,0.637,0.997,-0.075,0.028,0.011,779.519,-193.333,1014.437,1.500,1.500,-1.500,2.598,9260.094,-194.734,924.354,9308.152,86.900,NO,5.520,20.000
16.300,COARSE_STAB,-0.564,0.297,0.001,0.637,0.997,-0.076,0.028,0.011,778.904,-197.553,1014.861,1.500,1.500,-1.500,2.598,9259.462,-195.356,931.538,9308.253,86.872,NO,5.520,20.000
16.400,COARSE_STAB,-0.562,0.297,0.000,0.636,0.997,-0.076,0.028,0.011,778.333,-199.098,1015.035,1.500,1.500,-1.500,2.598,9258.823,-195.971,938.748,9308.354,86.844,NO,5.520,20.000
16.500,COARSE_STAB,-0.560,0.304,-0.001,0.637,0.997,-0.077,0.029,0.011,777.714,-203.276,1015.432,1.500,1.500,-1.500,2.598,9258.174,-196.579,946.006,9308.456,86.816,NO,5.520,20.000
16.600,COARSE_STAB,-0.558,0.307,-0.002,0.636,0.997,-0.077,0.029,0.011,777.127,-206.609,1015.763,1.500,1.500,-1.500,2.598,9257.510,-197.176,953.364,9308.559,86.787,NO,5.520,20.000
16.700,COARSE_STAB,-0.556,0.309,-0.002,0.636,0.996,-0.078,0.029,0.011,776.610,-208.114,1015.906,1.500,1.500,-1.500,2.598,9256.838,-197.768,960.749,9308.663,86.757,NO,5.520,20.000
16.800,COARSE_STAB,-0.554,0.309,-0.003,0.634,0.996,-0.078,0.030,0.011,776.136,-208.762,1015.961,1.500,1.500,-1.500,2.598,9256.159,-198.355,968.151,9308.767,86.728,NO,5.520,20.000
16.900,COARSE_STAB,-0.552,0.312,-0.004,0.634,0.996,-0.079,0.030,0.011,775.512,-211.997,1016.305,1.500,1.500,-1.500,2.598,9255.473,-198.938,975.567,9308.871,86.698,NO,5.520,20.000
17.000,COARSE_STAB,-0.550,0.313,-0.005,0.633,0.996,-0.079,0.030,0.011,775.017,-212.680,1016.488,1.500,1.500,-1.500,2.598,9254.776,-199.513,983.033,9308.977,86.669,NO,5.520,20.000
17.100,COARSE_STAB,-0.548,0.316,-0.006,0.632,0.996,-0.080,0.030,0.011,774.394,-215.923,1016.811,1.500,1.500,-1.500,2.598,9254.072,-200.081,990.521,9309.083,86.639,NO,5.520,20.000
17.200,COARSE_STAB,-0.546,0.317,-0.006,0.631,0.996,-0.080,0.031,0.011,773.861,-216.569,1016.849,1.500,1.500,-1.500,2.598,9253.359,-200.643,998.047,9309.189,86.608,NO,5.520,20.000
17.300,COARSE_STAB,-0.544,0.318,-0.007,0.630,0.996,-0.081,0.031,0.011,773.271,-218.154,1017.022,1.500,1.500,-1.500,2.598,9252.640,-201.202,1005.572,9309.296,86.578,NO,5.520,20.000
17.400,COARSE_STAB,-0.542,0.320,-0.008,0.629,0.996,-0.081,0.031,0.011,772.717,-219.680,1017.265,1.500,1.500,-1.500,2.598,9251.911,-201.753,1013.137,9309.404,86.548,NO,5.520,20.000
17.500,COARSE_STAB,-0.540,0.324,-0.009,0.629,0.996,-0.082,0.031,0.011,772.072,-223.004,1017.646,1.500,1.500,-1.500,2.598,9251.170,-202.294,1020.760,9309.512,86.517,NO,5.520,20.000
17.600,COARSE_STAB,-0.538,0.322,-0.009,0.627,0.996,-0.082,0.032,0.011,771.571,-223.647,1017.761,1.500,1.500,-1.500,2.598,9250.423,-202.831,1028.388,9309.621,86.486,NO,5.520,20.000
17.700,COARSE_STAB,-0.536,0.323,-0.010,0.626,0.996,-0.083,0.032,0.011,771.039,-224.255,1017.858,1.500,1.500,-1.500,2.598,9249.669,-203.362,1036.028,9309.731,86.455,NO,5.520,20.000
17.800,COARSE_STAB,-0.534,0.325,-0.011,0.625,0.996,-0.083,0.032,0.011,770.526,-225.807,1018.058,1.500,1.500,-1.500,2.598,9248.910,-203.889,1043.663,9309.841,86.425,NO,5.520,20.000
17.900,COARSE_STAB,-0.532,0.326,-0.012,0.624,0.996,-0.084,0.032,0.011,769.949,-228.202,1018.397,1.500,1.500,-1.500,2.598,9248.141,-204.409,1051.336,9309.952,86.393,NO,5.520,20.000
18.000,COARSE_STAB,-0.530,0.331,-0.013,0.625,0.996,-0.084,0.033,0.011,769.362,-231.492,1018.685,1.500,1.500,-1.500,2.598,9247.361,-204.919,1059.061,9310.064,86.362,NO,5.520,20.000
18.100,COARSE_STAB,-0.528,0.334,-0.013,0.625,0.996,-0.084,0.033,0.011,768.747,-233.868,1018.956,1.500,1.500,-1.500,2.598,9246.568,-205.422,1066.843,9310.176,86.330,NO,5.520,20.000
18.200,COARSE_STAB,-0.526,0.337,-0.014,0.624,0.996,-0.085,0.033,0.011,768.124,-236.289,1019.207,1.500,1.500,-1.500,2.598,9245.765,-205.918,1074.660,9310.288,86.298,NO,5.520,20.000
18.300,COARSE_STAB,-0.524,0.339,-0.015,0.624,0.996,-0.085,0.034,0.011,767.558,-238.694,1019.491,1.500,1.500,-1.500,2.598,9244.951,-206.405,1082.521,9310.402,86.266,NO,5.520,20.000
18.400,COARSE_STAB,-0.521,0.343,-0.016,0.624,0.996,-0.086,0.034,0.011,766.988,-241.920,1019.854,1.500,1.500,-1.500,2.598,9244.125,-206.884,1090.434,9310.516,86.233,NO,5.520,20.000
18.500,COARSE_STAB,-0.520,0.343,-0.017,0.623,0.996,-0.086,0.034,0.011,766.482,-242.495,1019.911,1.500,1.500,-1.500,2.598,9243.289,-207.355,1098.387,9310.630,86.200,NO,5.520,20.000
18.600,COARSE_STAB,-0.518,0.347,-0.018,0.623,0.996,-0.087,0.035,0.011,765.888,-246.586,1020.381,1.500,1.500,-1.500,2.598,9242.444,-207.821,1106.355,9310.745,86.167,NO,5.520,20.000
18.700,COARSE_STAB,-0.516,0.349,-0.018,0.623,0.996,-0.087,0.035,0.011,765.351,-248.111,1020.593,1.500,1.500,-1.500,2.598,9241.584,-208.277,1114.394,9310.861,86.134,NO,5.520,20.000
18.800,COARSE_STAB,-0.514,0.351,-0.019,0.622,0.995,-0.088,0.035,0.011,764.779,-250.507,1020.888,1.500,1.500,-1.500,2.598,9240.715,-208.725,1122.462,9310.978,86.100,NO,5.520,20.000
18.900,COARSE_STAB,-0.511,0.356,-0.020,0.623,0.995,-0.088,0.035,0.011,764.136,-253.774,1021.222,1.500,1.500,-1.500,2.598,9239.833,-209.164,1130.587,9311.095,86.067,NO,5.520,20.000
19.000,COARSE_STAB,-0.510,0.356,-0.021,0.622,0.995,-0.089,0.036,0.011,763.637,-255.275,1021.396,1.500,1.500,-1.500,2.598,9238.940,-209.597,1138.738,9311.212,86.032,NO,5.520,20.000
19.100,COARSE_STAB,-0.507,0.360,-0.022,0.622,0.995,-0.089,0.036,0.011,763.081,-257.574,1021.631,1.500,1.500,-1.500,2.598,9238.036,-210.021,1146.937,9311.331,85.998,NO,5.520,20.000
19.200,COARSE_STAB,-0.505,0.361,-0.022,0.621,0.995,-0.089,0.036,0.011,762.512,-259.895,1021.850,1.500,1.500,-1.500,2.598,9237.121,-210.439,1155.168,9311.450,85.963,NO,5.520,20.000
19.300,COARSE_STAB,-0.504,0.363,-0.023,0.621,0.995,-0.090,0.037,0.011,762.010,-261.372,1022.038,1.500,1.500,-1.500,2.598,9236.194,-210.851,1163.431,9311.569,85.929,NO,5.520,20.000
19.400,COARSE_STAB,-0.501,0.366,-0.024,0.621,0.995,-0.090,0.037,0.011,761.406,-263.684,1022.300,1.500,1.500,-1.500,2.598,9235.258,-211.256,1171.722,9311.689,85.894,NO,5.520,20.000
19.500,COARSE_STAB,-0.499,0.368,-0.025,0.621,0.995,-0.091,0.037,0.011,760.805,-266.019,1022.546,1.500,1.500,-1.500,2.598,9234.309,-211.652,1180.062,9311.810,85.858,NO,5.520,20.000
19.600,COARSE_STAB,-0.497,0.371,-0.026,0.621,0.995,-0.091,0.038,0.010,760.236,-268.349,1022.825,1.500,1.500,-1.500,2.598,9233.349,-212.040,1188.436,9311.931,85.823,NO,5.520,20.000
19.700,COARSE_STAB,-0.495,0.373,-0.027,0.621,0.995,-0.092,0.038,0.010,759.679,-270.676,1023.143,1.500,1.500,-1.500,2.598,9232.375,-212.419,1196.860,9312.053,85.787,NO,5.520,20.000
19.800,COARSE_STAB,-0.493,0.377,-0.028,0.621,0.995,-0.092,0.038,0.010,759.075,-273.870,1023.543,1.500,1.500,-1.500,2.598,9231.389,-212.789,1205.319,9312.176,85.751,NO,5.520,20.000
19.900,COARSE_STAB,-0.491,0.376,-0.028,0.619,0.995,-0.092,0.039,0.010,758.628,-273.601,1023.525,1.500,1.500,-1.500,2.598,9230.393,-213.153,1213.808,9312.299,85.715,NO,5.520,20.000
20.000,COARSE_STAB,-0.489,0.380,-0.029,0.620,0.995,-0.093,0.039,0.010,758.022,-276.812,1023.874,1.500,1.500,-1.500,2.598,9229.387,-213.511,1222.311,9312.423,85.678,NO,5.520,20.000
20.100,COARSE_STAB,-0.487,0.383,-0.030,0.621,0.995,-0.093,0.039,0.010,757.461,-280.000,1024.251,1.500,1.500,-1.500,2.598,9228.368,-213.859,1230.868,9312.548,85.641,NO,5.520,20.000
20.200,COARSE_STAB,-0.485,0.386,-0.031,0.621,0.995,-0.094,0.039,0.010,756.881,-283.257,1024.579,1.500,1.500,-1.500,2.598,9227.333,-214.198,1239.485,9312.673,85.604,NO,5.520,20.000
20.300,COARSE_STAB,-0.483,0.391,-0.032,0.622,0.995,-0.094,0.040,0.010,756.254,-286.519,1024.935,1.500,1.500,-1.500,2.598,9226.281,-214.526,1248.170,9312.798,85.567,NO,5.520,20.000
20.400,COARSE_STAB,-0.481,0.394,-0.033,0.622,0.995,-0.095,0.040,0.010,755.652,-288.898,1025.199,1.500,1.500,-1.500,2.598,9225.215,-214.845,1256.911,9312.925,85.529,NO,5.520,20.000
20.500,COARSE_STAB,-0.479,0.394,-0.033,0.621,0.995,-0.095,0.040,0.010,755.136,-289.456,1025.290,1.500,1.500,-1.500,2.598,9224.137,-215.157,1265.674,9313.052,85.491,NO,5.520,20.000
20.600,COARSE_STAB,-0.477,0.393,-0.034,0.619,0.995,-0.095,0.041,0.010,754.625,-290.902,1025.422,1.500,1.500,-1.500,2.598,9223.053,-215.464,1274.435,9313.179,85.453,NO,5.520,20.000
20.700,COARSE_STAB,-0.475,0.397,-0.035,0.620,0.994,-0.096,0.041,0.010,754.036,-293.213,1025.733,1.500,1.500,-1.500,2.598,9221.955,-215.764,1283.230,9313.307,85.415,NO,5.520,20.000
20.800,COARSE_STAB,-0.472,0.402,-0.036,0.621,0.994,-0.096,0.041,0.010,753.452,-297.248,1026.203,1.500,1.500,-1.500,2.598,9220.842,-216.053,1292.085,9313.436,85.376,NO,5.520,20.000
20.900,COARSE_STAB,-0.470,0.407,-0.037,0.623,0.994,-0.097,0.042,0.010,752.759,-302.160,1026.739,1.500,1.500,-1.500,2.598,9219.711,-216.331,1301.012,9313.566,85.337,NO,5.520,20.000
21.000,COARSE_STAB,-0.468,0.410,-0.038,0.623,0.994,-0.097,0.042,0.010,752.220,-304.440,1026.989,1.500,1.500,-1.500,2.598,9218.559,-216.595,1310.033,9313.696,85.298,NO,5.520,20.000
21.100,COARSE_STAB,-0.466,0.413,-0.039,0.624,0.994,-0.098,0.043,0.010,751.642,-306.764,1027.208,1.500,1.500,-1.500,2.598,9217.393,-216.852,1319.091,9313.826,85.258,NO,5.520,20.000
21.200,COARSE_STAB,-0.464,0.415,-0.039,0.623,0.994,-0.098,0.043,0.010,751.099,-309.033,1027.458,1.500,1.500,-1.500,2.598,9216.213,-217.100,1328.192,9313.958,85.218,NO,5.520,20.000
21.300,COARSE_STAB,-0.462,0.416,-0.040,0.623,0.994,-0.098,0.043,0.010,750.644,-309.549,1027.555,1.500,1.500,-1.500,2.598,9215.022,-217.342,1337.312,9314.090,85.177,NO,5.520,20.000
21.400,COARSE_STAB,-0.460,0.419,-0.041,0.624,0.994,-0.099,0.044,0.010,750.035,-312.699,1027.943,1.500,1.500,-1.500,2.598,9213.819,-217.578,1346.450,9314.222,85.137,NO,5.520,20.000
21.500,COARSE_STAB,-0.458,0.420,-0.042,0.623,0.994,-0.099,0.044,0.010,749.499,-314.938,1028.259,1.500,1.500,-1.500,2.598,9212.601,-217.803,1355.638,9314.355,85.096,NO,5.520,20.000
21.600,COARSE_STAB,-0.456,0.422,-0.042,0.623,0.994,-0.100,0.044,0.010,748.999,-315.549,1028.336,1.500,1.500,-1.500,2.598,9211.371,-218.020,1364.851,9314.489,85.055,NO,5.520,20.000
21.700,COARSE_STAB,-0.454,0.424,-0.043,0.623,0.994,-0.100,0.045,0.010,748.383,-318.715,1028.659,1.500,1.500,-1.500,2.598,9210.129,-218.231,1374.085,9314.623,85.014,NO,5.520,20.000
21.800,COARSE_STAB,-0.452,0.429,-0.044,0.625,0.994,-0.100,0.045,0.009,747.832,-321.790,1029.065,1.500,1.500,-1.500,2.598,9208.868,-218.429,1383.390,9314.758,84.973,NO,5.520,20.000
21.900,COARSE_STAB,-0.449,0.431,-0.045,0.625,0.994,-0.101,0.045,0.009,747.226,-324.049,1029.334,1.500,1.500,-1.500,2.598,9207.591,-218.618,1392.741,9314.894,84.931,NO,5.520,20.000
22.000,COARSE_STAB,-0.447,0.434,-0.046,0.625,0.994,-0.101,0.046,0.009,746.659,-326.362,1029.665,1.500,1.500,-1.500,2.598,9206.302,-218.799,1402.111,9315.030,84.889,NO,5.520,20.000
22.100,COARSE_STAB,-0.445,0.435,-0.047,0.624,0.994,-0.102,0.046,0.009,746.091,-327.732,1029.805,1.500,1.500,-1.500,2.598,9204.998,-218.970,1411.527,9315.167,84.847,NO,5.520,20.000
22.200,COARSE_STAB,-0.443,0.441,-0.048,0.627,0.994,-0.102,0.047,0.009,745.358,-332.604,1030.389,1.500,1.500,-1.500,2.598,9203.677,-219.131,1420.990,9315.305,84.805,NO,5.520,20.000
22.300,COARSE_STAB,-0.441,0.442,-0.049,0.626,0.994,-0.102,0.047,0.009,744.830,-334.029,1030.626,1.500,1.500,-1.500,2.598,9202.336,-219.278,1430.526,9315.443,84.762,NO,5.520,20.000
22.400,COARSE_STAB,-0.439,0.443,-0.049,0.626,0.994,-0.103,0.047,0.009,744.337,-335.411,1030.813,1.500,1.500,-1.500,2.598,9200.984,-219.418,1440.073,9315.581,84.719,NO,5.520,20.000
22.500,COARSE_STAB,-0.437,0.445,-0.050,0.625,0.993,-0.103,0.048,0.009,743.837,-336.790,1031.032,1.500,1.500,-1.500,2.598,9199.617,-219.550,1449.654,9315.721,84.675,NO,5.520,20.000
22.600,COARSE_STAB,-0.435,0.448,-0.051,0.626,0.993,-0.103,0.048,0.009,743.219,-339.938,1031.399,1.500,1.500,-1.500,2.598,9198.240,-219.675,1459.242,9315.861,84.632,NO,5.520,20.000
22.700,COARSE_STAB,-0.432,0.453,-0.052,0.628,0.993,-0.104,0.048,0.009,742.493,-344.788,1031.954,1.500,1.500,-1.500,2.598,9196.838,-219.785,1468.925,9316.001,84.588,NO,5.520,20.000
22.800,COARSE_STAB,-0.430,0.455,-0.053,0.629,0.993,-0.104,0.049,0.009,741.947,-346.981,1032.245,1.500,1.500,-1.500,2.598,9195.417,-219.883,1478.669,9316.142,84.544,NO,5.520,20.000
22.900,COARSE_STAB,-0.428,0.459,-0.054,0.630,0.993,-0.105,0.049,0.009,741.336,-349.203,1032.513,1.500,1.500,-1.500,2.598,9193.979,-219.971,1488.457,9316.284,84.499,NO,5.520,20.000
23.000,COARSE_STAB,-0.425,0.462,-0.055,0.630,0.993,-0.105,0.050,0.009,740.760,-351.491,1032.778,1.500,1.500,-1.500,2.598,9192.526,-220.048,1498.283,9316.426,84.454,NO,5.520,20.000
23.100,COARSE_STAB,-0.424,0.461,-0.055,0.629,0.993,-0.105,0.050,0.009,740.359,-351.995,1032.851,1.500,1.500,-1.500,2.598,9191.061,-220.120,1508.118,9316.570,84.410,NO,5.520,20.000
23.200,COARSE_STAB,-0.422,0.464,-0.056,0.629,0.993,-0.106,0.050,0.009,739.761,-355.109,1033.186,1.500,1.500,-1.500,2.598,9189.582,-220.185,1517.974,9316.713,84.365,NO,5.520,20.000
23.300,COARSE_STAB,-0.419,0.470,-0.057,0.632,0.993,-0.106,0.051,0.008,739.095,-359.072,1033.685,1.500,1.500,-1.500,2.598,9188.080,-220.236,1527.911,9316.857,84.319,NO,5.520,20.000
23.400,COARSE_STAB,-0.417,0.473,-0.058,0.633,0.993,-0.106,0.051,0.008,738.441,-362.167,1034.101,1.500,1.500,-1.500,2.598,9186.555,-220.272,1537.927,9317.002,84.273,NO,5.520,20.000
23.500,COARSE_STAB,-0.415,0.473,-0.059,0.632,0.993,-0.107,0.052,0.008,737.955,-363.505,1034.332,1.500,1.500,-1.500,2.598,9185.017,-220.300,1547.959,9317.148,84.227,NO,5.520,20.000
23.600,COARSE_STAB,-0.412,0.478,-0.060,0.634,0.993,-0.107,0.052,0.008,737.346,-366.560,1034.723,1.500,1.500,-1.500,2.598,9183.460,-220.315,1558.040,9317.294,84.180,NO,5.520,20.000
23.700,COARSE_STAB,-0.410,0.482,-0.061,0.636,0.993,-0.108,0.052,0.008,736.750,-369.622,1035.104,1.500,1.500,-1.500,2.598,9181.885,-220.320,1568.164,9317.441,84.134,NO,5.520,20.000
23.800,COARSE_STAB,-0.407,0.488,-0.062,0.639,0.993,-0.108,0.053,0.008,735.970,-374.435,1035.703,1.500,1.500,-1.500,2.598,9180.285,-220.309,1578.376,9317.588,84.086,NO,5.520,20.000
23.900,COARSE_STAB,-0.405,0.490,-0.063,0.639,0.993,-0.108,0.053,0.008,735.348,-377.524,1036.111,1.500,1.500,-1.500,2.598,9178.663,-220.285,1588.655,9317.736,84.039,NO,5.520,20.000
24.000,COARSE_STAB,-0.403,0.492,-0.064,0.640,0.993,-0.109,0.054,0.008,734.895,-378.873,1036.344,1.500,1.500,-1.500,2.598,9177.021,-220.248,1598.981,9317.884,83.990,NO,5.520,20.000
24.100,COARSE_STAB,-0.401,0.495,-0.065,0.640,0.993,-0.109,0.054,0.008,734.338,-381.073,1036.628,1.500,1.500,-1.500,2.598,9175.366,-220.203,1609.323,9318.034,83.942,NO,5.520,20.000
24.200,COARSE_STAB,-0.399,0.498,-0.066,0.642,0.992,-0.109,0.054,0.008,733.671,-384.995,1037.160,1.500,1.500,-1.500,2.598,9173.689,-220.146,1619.723,9318.184,83.894,NO,5.520,20.000
